Timestamp,SerialNumber,MarkingData,ScannerData,ModelNumber,Result,User,Grade,CurrentId
2026-02-13T05:10:27.000Z,0072,A13B26B0072,A13B26B0072,CASE-A,OK,Unknown,N/A,144
2026-02-13T05:08:56.000Z,0071,A13B26B0071,A13B26B0071,CASE-A,OK,Unknown,N/A,142
2026-02-13T05:07:34.000Z,0070,A13B26B0070,A13B26B0070,CASE-A,OK,Unknown,N/A,140
2026-02-13T05:04:54.000Z,0069,A13B26B0069,NG,CASE-A,NG,Unknown,N/A,138
2026-02-13T05:03:21.000Z,0068,A13B26B0068,A13B26B0068,CASE-A,OK,Unknown,N/A,136
2026-02-13T05:01:53.000Z,0067,A13B26B0067,A13B26B0067,CASE-A,OK,Unknown,N/A,134
2026-02-13T05:00:18.000Z,0066,A13B26B0066,A13B26B0066,CASE-A,OK,Unknown,N/A,132
2026-02-13T04:58:52.000Z,0065,A13B26B0065,A13B26B0065,CASE-A,OK,Unknown,N/A,130
2026-02-13T04:57:28.000Z,0064,A13B26B0064,A13B26B0064,CASE-A,OK,Unknown,N/A,128
2026-02-13T04:55:30.000Z,0063,A13B26B0063,NG,CASE-A,NG,Unknown,N/A,126
2026-02-13T04:51:04.000Z,0062,A13B26B0062,A13B26B0062,CASE-A,OK,Unknown,N/A,124
2026-02-13T04:48:42.000Z,0061,A13B26B0061,NG,CASE-A,NG,Unknown,N/A,122
2026-02-13T04:47:16.000Z,0060,A13B26B0060,A13B26B0060,CASE-A,OK,Unknown,N/A,120
2026-02-13T04:45:27.000Z,0059,A13B26B0059,A13B26B0059,CASE-A,OK,Unknown,N/A,118
2026-02-13T04:43:44.000Z,0058,A13B26B0058,A13B26B0058,CASE-A,OK,Unknown,N/A,116
2026-02-13T04:27:50.000Z,0057,A13B26B0057,A13B26B0057,CASE-A,OK,Unknown,N/A,114
2026-02-13T04:25:52.000Z,0056,A13B26B0056,A13B26B0056,CASE-A,OK,Unknown,N/A,112
2026-02-13T04:23:19.000Z,0055,A13B26B0055,A13B26B0055,CASE-A,OK,Unknown,N/A,110
2026-02-13T04:21:27.000Z,0054,A13B26B0054,A13B26B0054,CASE-A,OK,Unknown,N/A,108
2026-02-13T04:19:56.000Z,0053,A13B26B0053,A13B26B0053,CASE-A,OK,Unknown,N/A,106
2026-02-13T04:18:38.000Z,0052,A13B26B0052,A13B26B0052,CASE-A,OK,Unknown,N/A,104
2026-02-13T04:16:57.000Z,0051,A13B26B0051,A13B26B0051,CASE-A,OK,Unknown,N/A,102
2026-02-13T04:13:31.000Z,0050,A13B26B0050,A13B26B0050,CASE-A,OK,Unknown,N/A,100
2026-02-13T04:12:15.000Z,0049,A13B26B0049,A13B26B0049,CASE-A,OK,Unknown,N/A,98
2026-02-13T04:10:13.000Z,0048,A13B26B0048,A13B26B0048,CASE-A,OK,Unknown,N/A,96
2026-02-13T04:08:09.000Z,0047,A13B26B0047,A13B26B0047,CASE-A,OK,Unknown,N/A,94
2026-02-13T04:06:45.000Z,0046,A13B26B0046,A13B26B0046,CASE-A,OK,Unknown,N/A,92
2026-02-13T04:04:36.000Z,0045,A13B26B0045,A13B26B0045,CASE-A,OK,Unknown,N/A,90
2026-02-13T04:02:45.000Z,0044,A13B26B0044,A13B26B0044,CASE-A,OK,Unknown,N/A,88
2026-02-13T03:46:29.000Z,0043,A13B26B0043,A13B26B0043,CASE-A,OK,Unknown,N/A,86
2026-02-13T03:44:51.000Z,0042,A13B26B0042,A13B26B0042,CASE-A,OK,Unknown,N/A,84
2026-02-13T03:43:13.000Z,0041,A13B26B0041,A13B26B0041,CASE-A,OK,Unknown,N/A,82
2026-02-13T03:41:08.000Z,0040,A13B26B0040,A13B26B0040,CASE-A,OK,Unknown,N/A,80
2026-02-13T03:39:20.000Z,0039,A13B26B0039,A13B26B0039,CASE-A,OK,Unknown,N/A,78
2026-02-13T03:37:23.000Z,0038,A13B26B0038,A13B26B0038,CASE-A,OK,Unknown,N/A,76
2026-02-13T03:35:17.000Z,0037,A13B26B0037,A13B26B0037,CASE-A,OK,Unknown,N/A,74
2026-02-13T03:33:30.000Z,0036,A13B26B0036,NG,CASE-A,NG,Unknown,N/A,72
2026-02-13T03:31:56.000Z,0035,A13B26B0035,A13B26B0035,CASE-A,OK,Unknown,N/A,70
2026-02-13T03:30:33.000Z,0034,A13B26B0034,A13B26B0034,CASE-A,OK,Unknown,N/A,68
2026-02-13T03:29:13.000Z,0033,A13B26B0033,A13B26B0033,CASE-A,OK,Unknown,N/A,66
2026-02-13T03:27:57.000Z,0032,A13B26B0032,A13B26B0032,CASE-A,OK,Unknown,N/A,64
2026-02-13T03:23:17.000Z,0031,A13B26B0031,A13B26B0031,CASE-A,OK,Unknown,N/A,62
2026-02-13T03:21:24.000Z,0030,A13B26B0030,A13B26B0030,CASE-A,OK,Unknown,N/A,60
2026-02-13T03:19:50.000Z,0029,A13B26B0029,A13B26B0029,CASE-A,OK,Unknown,N/A,58
2026-02-13T03:18:06.000Z,0028,A13B26B0028,A13B26B0028,CASE-A,OK,Unknown,N/A,56
2026-02-13T03:16:35.000Z,0027,A13B26B0027,A13B26B0027,CASE-A,OK,Unknown,N/A,54
2026-02-13T03:15:04.000Z,0026,A13B26B0026,A13B26B0026,CASE-A,OK,Unknown,N/A,52
2026-02-13T03:13:48.000Z,0025,A13B26B0025,A13B26B0025,CASE-A,OK,Unknown,N/A,50
2026-02-13T03:11:49.000Z,0024,A13B26B0024,A13B26B0024,CASE-A,OK,Unknown,N/A,48
2026-02-13T03:10:11.000Z,0023,A13B26B0023,A13B26B0023,CASE-A,OK,Unknown,N/A,46
2026-02-13T03:07:55.000Z,0022,A13B26B0022,A13B26B0022,CASE-A,OK,Unknown,N/A,44
2026-02-13T03:05:39.000Z,0021,A13B26B0021,A13B26B0021,CASE-A,OK,Unknown,N/A,42
2026-02-13T03:01:08.000Z,0020,A13B26B0020,NG,CASE-A,NG,Unknown,N/A,40
2026-02-13T02:42:35.000Z,0019,A13B26A0019,A13B26A0019,CASE-A,OK,Unknown,N/A,38
2026-02-13T02:40:06.000Z,0018,A13B26A0018,A13B26A0018,CASE-A,OK,Unknown,N/A,36
2026-02-13T02:37:08.000Z,0017,A13B26A0017,A13B26A0017,CASE-A,OK,Unknown,N/A,34
2026-02-13T02:35:16.000Z,0016,A13B26A0016,A13B26A0016,CASE-A,OK,Unknown,N/A,32
2026-02-13T02:33:26.000Z,0015,A13B26A0015,A13B26A0015,CASE-A,OK,Unknown,N/A,30
2026-02-13T02:29:58.000Z,0014,A13B26A0014,A13B26A0014,CASE-A,OK,Unknown,N/A,28
2026-02-13T02:28:13.000Z,0013,A13B26A0013,A13B26A0013,CASE-A,OK,Unknown,N/A,26
2026-02-13T02:26:07.000Z,0012,A13B26A0012,A13B26A0012,CASE-A,OK,Unknown,N/A,24
2026-02-13T02:23:46.000Z,0011,A13B26A0011,NG,CASE-A,NG,Unknown,N/A,22
2026-02-13T02:21:22.000Z,0010,A13B26A0010,A13B26A0010,CASE-A,OK,Unknown,N/A,20
2026-02-13T02:19:33.000Z,0009,A13B26A0009,A13B26A0009,CASE-A,OK,Unknown,N/A,18
2026-02-13T02:17:00.000Z,0008,A13B26A0008,A13B26A0008,CASE-A,OK,Unknown,N/A,16
2026-02-13T02:12:08.000Z,0007,A13B26A0007,A13B26A0007,CASE-A,OK,Unknown,N/A,14
2026-02-13T02:10:20.000Z,0006,A13B26A0006,A13B26A0006,CASE-A,OK,Unknown,N/A,12
2026-02-13T02:08:22.000Z,0005,A13B26A0005,A13B26A0005,CASE-A,OK,Unknown,N/A,10
2026-02-13T02:04:41.000Z,0004,A13B26A0004,NG,CASE-A,NG,Unknown,N/A,8
2026-02-13T02:01:25.000Z,0003,A13B26A0003,A13B26A0003,CASE-A,OK,Unknown,N/A,6
2026-02-13T01:58:39.000Z,0002,A13B26A0002,A13B26A0002,CASE-A,OK,Unknown,N/A,4
2026-02-13T01:54:28.000Z,0001,A13B26A0001,A13B26A0001,CASE-A,OK,Unknown,N/A,2
2026-02-13T01:34:39.000Z,0044,A13B26A0044,A13B26A0044,CASE-A,OK,Unknown,N/A,36
2026-02-13T01:31:35.000Z,0043,A13B26A0043,A13B26A0043,CASE-A,OK,Unknown,N/A,34
2026-02-13T01:27:52.000Z,0042,A13B26A0042,NG,CASE-A,NG,Unknown,N/A,32
2026-02-13T01:23:28.000Z,0041,A13B26A0041,NG,CASE-A,NG,Unknown,N/A,30
2026-02-13T01:16:42.000Z,0040,A13B26A0040,A13B26A0040,CASE-A,OK,Unknown,N/A,28
2026-02-13T01:12:28.000Z,0039,A13B26A0039,A13B26A0039,CASE-A,OK,Unknown,N/A,26
2026-02-13T01:09:39.000Z,0038,A13B26A0038,NG,CASE-A,NG,Unknown,N/A,24
2026-02-13T01:05:07.000Z,0037,A13B26A0037,A13B26A0037,CASE-A,OK,Unknown,N/A,22
2026-02-13T00:58:55.000Z,0036,A13B26A0036,A13B26A0036,CASE-A,OK,Unknown,N/A,20
2026-02-12T23:36:04.000Z,0035,A13B26A0035,A13B26A0035,CASE-A,OK,Unknown,N/A,18
2026-02-12T23:32:12.000Z,0034,A13B26A0034,NG,CASE-A,NG,Unknown,N/A,16
2026-02-12T23:30:23.000Z,0033,A13B26A0033,A13B26A0033,CASE-A,OK,Unknown,N/A,14
2026-02-12T23:26:06.000Z,0032,A13B26A0032,NG,CASE-A,NG,Unknown,N/A,12
2026-02-12T23:20:55.000Z,0031,A13B26A0031,NG,CASE-A,NG,Unknown,N/A,10
2026-02-12T23:17:32.000Z,0030,A13B26A0030,NG,CASE-A,NG,Unknown,N/A,8
2026-02-12T23:14:37.000Z,0029,A13B26A0029,NG,CASE-A,NG,Unknown,N/A,6
2026-02-12T22:23:42.000Z,0028,A13B26A0028,A13B26A0028,CASE-A,OK,Unknown,N/A,4
2026-02-12T21:29:04.000Z,0027,A13B26A0027,A13B26A0027,CASE-A,OK,Unknown,N/A,2
2026-02-12T21:25:28.000Z,,,N/A,,NG,Unknown,N/A,75
2026-02-12T20:43:29.000Z,0026,A13B26A0026,NG,CASE-A,NG,Unknown,N/A,52
2026-02-12T20:40:25.000Z,0025,A13B26A0025,NG,CASE-A,NG,Unknown,N/A,50
2026-02-12T20:32:29.000Z,0024,A13B26A0024,A13B26A0024,CASE-A,OK,Unknown,N/A,48
2026-02-12T20:30:13.000Z,0023,A13B26A0023,A13B26A0023,CASE-A,OK,Unknown,N/A,46
2026-02-12T20:27:20.000Z,0022,A13B26A0022,NG,CASE-A,NG,Unknown,N/A,44
2026-02-12T20:24:45.000Z,0021,A13B26A0021,A13B26A0021,CASE-A,OK,Unknown,N/A,42
2026-02-12T20:22:02.000Z,0020,A13B26A0020,NG,CASE-A,NG,Unknown,N/A,40
2026-02-12T18:04:39.000Z,0475,A12B26C0475,A12B26C0475,CASE-A,OK,Unknown,N/A,724
2026-02-12T18:03:18.000Z,0474,A12B26C0474,NG,CASE-A,NG,Unknown,N/A,722
2026-02-12T18:02:17.000Z,0473,A12B26C0473,A12B26C0473,CASE-A,OK,Unknown,N/A,720
2026-02-12T18:01:02.000Z,0472,A12B26C0472,A12B26C0472,CASE-A,OK,Unknown,N/A,718
2026-02-12T17:59:44.000Z,0471,A12B26C0471,A12B26C0471,CASE-A,OK,Unknown,N/A,716
2026-02-12T17:58:57.000Z,0470,A12B26C0470,A12B26C0470,CASE-A,OK,Unknown,N/A,714
2026-02-12T17:49:30.000Z,0469,A12B26C0469,NG,CASE-A,NG,Unknown,N/A,712
2026-02-12T17:47:18.000Z,0468,A12B26C0468,A12B26C0468,CASE-A,OK,Unknown,N/A,710
2026-02-12T17:45:36.000Z,0467,A12B26C0467,A12B26C0467,CASE-A,OK,Unknown,N/A,708
2026-02-12T17:44:12.000Z,0466,A12B26C0466,A12B26C0466,CASE-A,OK,Unknown,N/A,706
2026-02-12T17:43:15.000Z,0465,A12B26C0465,A12B26C0465,CASE-A,OK,Unknown,N/A,704
2026-02-12T17:41:31.000Z,0464,A12B26C0464,A12B26C0464,CASE-A,OK,Unknown,N/A,702
2026-02-12T17:40:23.000Z,0463,A12B26C0463,A12B26C0463,CASE-A,OK,Unknown,N/A,700
2026-02-12T17:39:11.000Z,0462,A12B26C0462,A12B26C0462,CASE-A,OK,Unknown,N/A,698
2026-02-12T17:38:11.000Z,0461,A12B26C0461,A12B26C0461,CASE-A,OK,Unknown,N/A,696
2026-02-12T17:36:34.000Z,0460,A12B26C0460,A12B26C0460,CASE-A,OK,Unknown,N/A,694
2026-02-12T17:35:26.000Z,0459,A12B26C0459,A12B26C0459,CASE-A,OK,Unknown,N/A,692
2026-02-12T17:34:26.000Z,0458,A12B26C0458,A12B26C0458,CASE-A,OK,Unknown,N/A,690
2026-02-12T17:33:23.000Z,0457,A12B26C0457,A12B26C0457,CASE-A,OK,Unknown,N/A,688
2026-02-12T17:32:24.000Z,0456,A12B26C0456,A12B26C0456,CASE-A,OK,Unknown,N/A,686
2026-02-12T17:00:16.000Z,0455,A12B26C0455,A12B26C0455,CASE-A,OK,Unknown,N/A,684
2026-02-12T16:58:54.000Z,0454,A12B26C0454,A12B26C0454,CASE-A,OK,Unknown,N/A,682
2026-02-12T16:57:49.000Z,0453,A12B26C0453,A12B26C0453,CASE-A,OK,Unknown,N/A,680
2026-02-12T16:57:10.000Z,0452,A12B26C0452,A12B26C0452,CASE-A,OK,Unknown,N/A,678
2026-02-12T16:54:09.000Z,0451,A12B26C0451,A12B26C0451,CASE-A,OK,Unknown,N/A,676
2026-02-12T16:46:47.000Z,0450,A12B26C0450,A12B26C0450,CASE-A,OK,Unknown,N/A,674
2026-02-12T16:40:39.000Z,0449,A12B26C0449,A12B26C0449,CASE-A,OK,Unknown,N/A,672
2026-02-12T16:39:30.000Z,0448,A12B26C0448,A12B26C0448,CASE-A,OK,Unknown,N/A,670
2026-02-12T16:38:21.000Z,0447,A12B26C0447,A12B26C0447,CASE-A,OK,Unknown,N/A,668
2026-02-12T16:36:47.000Z,0446,A12B26C0446,A12B26C0446,CASE-A,OK,Unknown,N/A,666
2026-02-12T16:35:41.000Z,0445,A12B26C0445,A12B26C0445,CASE-A,OK,Unknown,N/A,664
2026-02-12T16:34:21.000Z,0444,A12B26C0444,NG,CASE-A,NG,Unknown,N/A,662
2026-02-12T16:33:05.000Z,0443,A12B26C0443,A12B26C0443,CASE-A,OK,Unknown,N/A,660
2026-02-12T16:31:50.000Z,0442,A12B26C0442,NG,CASE-A,NG,Unknown,N/A,658
2026-02-12T16:31:03.000Z,0441,A12B26C0441,A12B26C0441,CASE-A,OK,Unknown,N/A,656
2026-02-12T16:28:09.000Z,0440,A12B26C0440,A12B26C0440,CASE-A,OK,Unknown,N/A,654
2026-02-12T16:26:53.000Z,0439,A12B26C0439,A12B26C0439,CASE-A,OK,Unknown,N/A,652
2026-02-12T16:26:01.000Z,0438,A12B26C0438,A12B26C0438,CASE-A,OK,Unknown,N/A,650
2026-02-12T15:51:39.000Z,0437,A12B26C0437,A12B26C0437,CASE-A,OK,Unknown,N/A,648
2026-02-12T15:50:41.000Z,0436,A12B26C0436,A12B26C0436,CASE-A,OK,Unknown,N/A,646
2026-02-12T15:49:17.000Z,0435,A12B26C0435,A12B26C0435,CASE-A,OK,Unknown,N/A,644
2026-02-12T15:47:25.000Z,0434,A12B26C0434,A12B26C0434,CASE-A,OK,Unknown,N/A,642
2026-02-12T15:46:16.000Z,0433,A12B26C0433,A12B26C0433,CASE-A,OK,Unknown,N/A,640
2026-02-12T15:44:50.000Z,0432,A12B26C0432,A12B26C0432,CASE-A,OK,Unknown,N/A,638
2026-02-12T15:43:31.000Z,0431,A12B26C0431,A12B26C0431,CASE-A,OK,Unknown,N/A,636
2026-02-12T15:42:27.000Z,0430,A12B26C0430,A12B26C0430,CASE-A,OK,Unknown,N/A,634
2026-02-12T15:41:24.000Z,0429,A12B26C0429,A12B26C0429,CASE-A,OK,Unknown,N/A,632
2026-02-12T15:39:29.000Z,0428,A12B26C0428,A12B26C0428,CASE-A,OK,Unknown,N/A,630
2026-02-12T15:38:06.000Z,0427,A12B26C0427,A12B26C0427,CASE-A,OK,Unknown,N/A,628
2026-02-12T15:36:46.000Z,0426,A12B26C0426,A12B26C0426,CASE-A,OK,Unknown,N/A,626
2026-02-12T15:35:23.000Z,0425,A12B26C0425,A12B26C0425,CASE-A,OK,Unknown,N/A,624
2026-02-12T15:33:32.000Z,0424,A12B26C0424,A12B26C0424,CASE-A,OK,Unknown,N/A,622
2026-02-12T15:31:43.000Z,0423,A12B26C0423,NG,CASE-A,NG,Unknown,N/A,620
2026-02-12T15:30:23.000Z,0422,A12B26C0422,NG,CASE-A,NG,Unknown,N/A,618
2026-02-12T15:29:36.000Z,0421,A12B26C0421,NG,CASE-A,NG,Unknown,N/A,616
2026-02-12T15:24:36.000Z,0420,A12B26C0420,A12B26C0420,CASE-A,OK,Unknown,N/A,614
2026-02-12T15:23:49.000Z,0419,A12B26C0419,A12B26C0419,CASE-A,OK,Unknown,N/A,612
2026-02-12T15:23:03.000Z,0418,A12B26C0418,A12B26C0418,CASE-A,OK,Unknown,N/A,610
2026-02-12T15:22:19.000Z,0417,A12B26C0417,A12B26C0417,CASE-A,OK,Unknown,N/A,608
2026-02-12T15:21:30.000Z,0416,A12B26C0416,A12B26C0416,CASE-A,OK,Unknown,N/A,606
2026-02-12T14:13:30.000Z,0415,A12B26C0415,A12B26C0415,CASE-A,OK,Unknown,N/A,604
2026-02-12T14:11:36.000Z,0414,A12B26C0414,A12B26C0414,CASE-A,OK,Unknown,N/A,602
2026-02-12T14:09:59.000Z,0413,A12B26C0413,A12B26C0413,CASE-A,OK,Unknown,N/A,600
2026-02-12T14:08:06.000Z,0412,A12B26C0412,A12B26C0412,CASE-A,OK,Unknown,N/A,598
2026-02-12T13:59:05.000Z,0411,A12B26C0411,A12B26C0411,CASE-A,OK,Unknown,N/A,596
2026-02-12T13:46:28.000Z,0410,A12B26C0410,NG,CASE-A,NG,Unknown,N/A,594
2026-02-12T13:45:05.000Z,0409,A12B26C0409,A12B26C0409,CASE-A,OK,Unknown,N/A,592
2026-02-12T13:43:54.000Z,0408,A12B26C0408,A12B26C0408,CASE-A,OK,Unknown,N/A,590
2026-02-12T13:42:46.000Z,0407,A12B26C0407,A12B26C0407,CASE-A,OK,Unknown,N/A,588
2026-02-12T13:41:20.000Z,0406,A12B26C0406,A12B26C0406,CASE-A,OK,Unknown,N/A,586
2026-02-12T13:39:20.000Z,0405,A12B26C0405,A12B26C0405,CASE-A,OK,Unknown,N/A,584
2026-02-12T13:38:36.000Z,0404,A12B26C0404,A12B26C0404,CASE-A,OK,Unknown,N/A,582
2026-02-12T13:36:18.000Z,0403,A12B26C0403,A12B26C0403,CASE-A,OK,Unknown,N/A,580
2026-02-12T13:35:31.000Z,0402,A12B26C0402,A12B26C0402,CASE-A,OK,Unknown,N/A,578
2026-02-12T13:32:09.000Z,0401,A12B26C0401,A12B26C0401,CASE-A,OK,Unknown,N/A,576
2026-02-12T13:29:06.000Z,0400,A12B26C0400,A12B26C0400,CASE-A,OK,Unknown,N/A,574
2026-02-12T13:28:25.000Z,0399,A12B26C0399,A12B26C0399,CASE-A,OK,Unknown,N/A,572
2026-02-12T13:14:29.000Z,0398,A12B26C0398,A12B26C0398,CASE-A,OK,Unknown,N/A,570
2026-02-12T13:12:47.000Z,0397,A12B26C0397,A12B26C0397,CASE-A,OK,Unknown,N/A,568
2026-02-12T13:11:12.000Z,0396,A12B26C0396,A12B26C0396,CASE-A,OK,Unknown,N/A,566
2026-02-12T13:09:54.000Z,0395,A12B26C0395,A12B26C0395,CASE-A,OK,Unknown,N/A,564
2026-02-12T13:08:53.000Z,0394,A12B26C0394,A12B26C0394,CASE-A,OK,Unknown,N/A,562
2026-02-12T13:07:29.000Z,0393,A12B26C0393,A12B26C0393,CASE-A,OK,Unknown,N/A,560
2026-02-12T13:06:36.000Z,0392,A12B26C0392,A12B26C0392,CASE-A,OK,Unknown,N/A,558
2026-02-12T12:44:11.000Z,0391,A12B26C0391,NG,CASE-A,NG,Unknown,N/A,556
2026-02-12T12:41:31.000Z,0390,A12B26C0390,A12B26C0390,CASE-A,OK,Unknown,N/A,554
2026-02-12T12:40:27.000Z,0389,A12B26C0389,A12B26C0389,CASE-A,OK,Unknown,N/A,552
2026-02-12T12:39:08.000Z,0388,A12B26C0388,A12B26C0388,CASE-A,OK,Unknown,N/A,550
2026-02-12T12:38:21.000Z,0387,A12B26C0387,A12B26C0387,CASE-A,OK,Unknown,N/A,548
2026-02-12T12:36:50.000Z,0386,A12B26C0386,A12B26C0386,CASE-A,OK,Unknown,N/A,546
2026-02-12T12:20:17.000Z,0385,A12B26C0385,A12B26C0385,CASE-A,OK,Unknown,N/A,544
2026-02-12T12:18:47.000Z,0384,A12B26C0384,A12B26C0384,CASE-A,OK,Unknown,N/A,542
2026-02-12T12:17:25.000Z,0383,A12B26C0383,A12B26C0383,CASE-A,OK,Unknown,N/A,540
2026-02-12T12:15:19.000Z,0382,A12B26C0382,A12B26C0382,CASE-A,OK,Unknown,N/A,538
2026-02-12T12:12:56.000Z,0381,A12B26C0381,A12B26C0381,CASE-A,OK,Unknown,N/A,536
2026-02-12T12:10:46.000Z,0380,A12B26C0380,A12B26C0380,CASE-A,OK,Unknown,N/A,534
2026-02-12T12:10:20.000Z,0379,A12B26C0379,NG,CASE-A,NG,Unknown,N/A,532
2026-02-12T12:08:27.000Z,0378,A12B26C0378,A12B26C0378,CASE-A,OK,Unknown,N/A,530
2026-02-12T12:06:10.000Z,0377,A12B26C0377,A12B26C0377,CASE-A,OK,Unknown,N/A,528
2026-02-12T12:05:06.000Z,0376,A12B26C0376,NG,CASE-A,NG,Unknown,N/A,526
2026-02-12T12:03:48.000Z,0375,A12B26C0375,NG,CASE-A,NG,Unknown,N/A,524
2026-02-12T12:01:58.000Z,0374,A12B26C0374,NG,CASE-A,NG,Unknown,N/A,522
2026-02-12T11:58:44.000Z,0373,A12B26C0373,A12B26C0373,CASE-A,OK,Unknown,N/A,520
2026-02-12T11:56:29.000Z,0372,A12B26C0372,NG,CASE-A,NG,Unknown,N/A,518
2026-02-12T11:53:53.000Z,0371,A12B26C0371,A12B26C0371,CASE-A,OK,Unknown,N/A,516
2026-02-12T11:43:58.000Z,0370,A12B26C0370,A12B26C0370,CASE-A,OK,Unknown,N/A,514
2026-02-12T11:34:23.000Z,0369,A12B26C0369,A12B26C0369,CASE-A,OK,Unknown,N/A,512
2026-02-12T11:33:45.000Z,0368,A12B26C0368,A12B26C0368,CASE-A,OK,Unknown,N/A,510
2026-02-12T11:29:43.000Z,0367,A12B26B0367,A12B26B0367,CASE-A,OK,Unknown,N/A,508
2026-02-12T11:25:40.000Z,0366,A12B26B0366,A12B26B0366,CASE-A,OK,Unknown,N/A,506
2026-02-12T11:23:52.000Z,0365,A12B26B0365,A12B26B0365,CASE-A,OK,Unknown,N/A,504
2026-02-12T11:23:22.000Z,0364,A12B26B0364,NG,CASE-A,NG,Unknown,N/A,502
2026-02-12T11:21:02.000Z,0363,A12B26B0363,A12B26B0363,CASE-A,OK,Unknown,N/A,500
2026-02-12T11:18:56.000Z,0362,A12B26B0362,A12B26B0362,CASE-A,OK,Unknown,N/A,498
2026-02-12T11:16:57.000Z,0361,A12B26B0361,A12B26B0361,CASE-A,OK,Unknown,N/A,496
2026-02-12T11:14:56.000Z,0360,A12B26B0360,A12B26B0360,CASE-A,OK,Unknown,N/A,494
2026-02-12T11:13:03.000Z,0359,A12B26B0359,NG,CASE-A,NG,Unknown,N/A,492
2026-02-12T11:10:00.000Z,0358,A12B26B0358,NG,CASE-A,NG,Unknown,N/A,490
2026-02-12T11:08:09.000Z,0357,A12B26B0357,A12B26B0357,CASE-A,OK,Unknown,N/A,488
2026-02-12T11:02:18.000Z,0356,A12B26B0356,A12B26B0356,CASE-A,OK,Unknown,N/A,486
2026-02-12T11:01:41.000Z,0355,A12B26B0355,A12B26B0355,CASE-A,OK,Unknown,N/A,484
2026-02-12T11:01:18.000Z,0354,A12B26B0354,NG,CASE-A,NG,Unknown,N/A,482
2026-02-12T10:56:42.000Z,0353,A12B26B0353,A12B26B0353,CASE-A,OK,Unknown,N/A,480
2026-02-12T10:47:57.000Z,0352,A12B26B0352,A12B26B0352,CASE-A,OK,Unknown,N/A,478
2026-02-12T10:45:08.000Z,0351,A12B26B0351,A12B26B0351,CASE-A,OK,Unknown,N/A,476
